ticker,direction,current_weight,target_weight,delta_weight,trade_value_usd,sector,regime,run_date
ABBV,BUY,0.0491,0.0501,0.001,1045.58,Healthcare,recovery,2026-03-16
DLTR,BUY,0.0,0.0274,0.0274,27453.21,Consumer Staples,recovery,2026-03-16
MU,SELL,0.0528,0.0408,-0.012,-12011.55,Technology,recovery,2026-03-16
ALL,BUY,0.0054,0.0379,0.0325,32508.68,Financials,recovery,2026-03-16
PFG,BUY,0.0,0.0367,0.0367,36741.69,Financials,recovery,2026-03-16
ACGL,BUY,0.0415,0.0489,0.0075,7458.01,Financials,recovery,2026-03-16
BBY,BUY,0.0,0.0078,0.0078,7845.83,Consumer Discretionary,recovery,2026-03-16
VTRS,BUY,0.0154,0.0192,0.0038,3757.16,Healthcare,recovery,2026-03-16
TGT,BUY,0.0,0.0098,0.0098,9779.9,Consumer Staples,recovery,2026-03-16
TAP,BUY,0.0,0.0043,0.0043,4254.92,Consumer Staples,recovery,2026-03-16
NI,SELL,0.0379,0.0363,-0.0017,-1678.26,Utilities,recovery,2026-03-16
DECK,SELL,0.0281,0.0144,-0.0137,-13691.66,Consumer Discretionary,recovery,2026-03-16
ADBE,BUY,0.0,0.0313,0.0313,31286.76,Technology,recovery,2026-03-16
BA,BUY,0.0,0.0232,0.0232,23179.22,Industrials,recovery,2026-03-16
NSC,BUY,0.0,0.0157,0.0157,15711.58,Industrials,recovery,2026-03-16
GDDY,BUY,0.0,0.014,0.014,14038.74,Technology,recovery,2026-03-16
DRI,SELL,0.031,0.0088,-0.0222,-22228.19,Consumer Discretionary,recovery,2026-03-16
HPE,BUY,0.0,0.0037,0.0037,3747.16,Technology,recovery,2026-03-16
CVNA,BUY,0.0,0.0077,0.0077,7675.89,Consumer Discretionary,recovery,2026-03-16
CF,BUY,0.0,0.0135,0.0135,13469.13,Materials,recovery,2026-03-16
APD,SELL,0.0061,0.0037,-0.0024,-2428.64,Materials,recovery,2026-03-16
PNC,SELL,0.0286,0.0022,-0.0264,-26398.05,Financials,recovery,2026-03-16
IP,SELL,0.0118,0.0,-0.0118,-11837.8,,recovery,2026-03-16
SWK,SELL,0.0129,0.0,-0.0129,-12887.2,,recovery,2026-03-16
NEM,SELL,0.0375,0.0,-0.0375,-37508.4,,recovery,2026-03-16
USB,SELL,0.0478,0.0,-0.0478,-47795.49,,recovery,2026-03-16
FITB,SELL,0.0064,0.0,-0.0064,-6367.68,,recovery,2026-03-16
TPR,SELL,0.0095,0.0,-0.0095,-9464.07,,recovery,2026-03-16
UPS,SELL,0.0213,0.0,-0.0213,-21358.55,,recovery,2026-03-16
STX,SELL,0.0096,0.0,-0.0096,-9604.56,,recovery,2026-03-16
MDT,SELL,0.0035,0.0,-0.0035,-3496.8,,recovery,2026-03-16
BK,SELL,0.0415,0.0,-0.0415,-41538.36,,recovery,2026-03-16
HAL,SELL,0.0493,0.0,-0.0493,-49285.6,,recovery,2026-03-16
IEX,SELL,0.004,0.0,-0.004,-4024.23,,recovery,2026-03-16
HII,SELL,0.0029,0.0,-0.0029,-2873.11,,recovery,2026-03-16
MKC,SELL,0.0027,0.0,-0.0027,-2672.6,,recovery,2026-03-16
RSG,SELL,0.002,0.0,-0.002,-2016.0,,recovery,2026-03-16
LUV,SELL,0.0091,0.0,-0.0091,-9089.8,,recovery,2026-03-16
CNC,SELL,0.0141,0.0,-0.0141,-14085.9,,recovery,2026-03-16
DELL,SELL,0.0119,0.0,-0.0119,-11866.92,,recovery,2026-03-16
ADM,SELL,0.0125,0.0,-0.0125,-12506.29,,recovery,2026-03-16
CPB,SELL,0.01,0.0,-0.01,-9969.48,,recovery,2026-03-16
KHC,SELL,0.0229,0.0,-0.0229,-22942.04,,recovery,2026-03-16
BR,SELL,0.0313,0.0,-0.0313,-31360.0,,recovery,2026-03-16
